2012,CEREALS RTE,CEREALS RTE MALT-O-MEAL PUFFED RICE CRL,401,7.8,90.2,0.377
2013,CEREALS RTE,CEREALS RTE MALT-O-MEAL APPL ZINGS,395,5.4,87.3,0.835
2014,CEREALS RTE,CEREALS RTE MALT-O-MEAL CINN TOASTERS,431,5.8,79.1,4.07
2015,CEREALS RTE,CEREALS RTE MALT-O-MEAL COCOA DYNO-BITES,402,4.1,89.4,0.211
2016,CEREALS RTE,CEREALS RTE MALT-O-MEAL CORN FLAKES,380,6.5,87.7,0.18
2017,CEREALS RTE,CEREALS RTE MALT-O-MEAL FRSTD WHL WHEAT CRL,388,9.4,82.9,1.23
2018,CEREALS RTE,CEREALS RTE MALT-O-MEAL FRUITY DYNO-BITES,404,3.9,90.1,0.258
2019,CEREALS RTE,CEREALS RTE NATURE'S PATH OPTIMUM,345,14.55,73.37,3.11
2020,CEREALS RTE,CEREALS RTE NATURE'S PATH OPTIMUM SLIM,327,16.36,69.09,2.903
2021,CEREALS RTE,CEREALS RTE RALSTON ENR BRAN FLAKES,310,10.21,79.77,1.383
2022,CEREALS RTE,CEREALS RTE RALSTON CORN BISCUITS,367,5.83,85.79,0.347
2023,CEREALS RTE,CEREALS RTE RALSTON CORN FLAKES,357,5.9,88.01,0.293
2024,CEREALS RTE,CEREALS RTE RALSTON CRISPY HEXAGONS,379,5.94,86.78,0.35
2025,CEREALS RTE,CEREALS RTE USDA CMDTY CORN & RICE (INCLUDES ALL  BRANDS),378,6.06,86.85,0.354
2026,CEREALS RTE,CEREALS RTE USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS),381,6.45,86.04,0.325
2027,CEREALS,CEREALS MALT-O-MEAL PLN PREP W/ H2O WO/ SALT,42,1.36,8.72,0.086
2028,CEREALS,CEREALS MALT-O-MEAL CHOC PREP W/ H2O WO/ SALT,44,1.22,9.22,0.061
2029,CEREALS RTE,CEREALS RTE GENERAL MILLS CHOC LUCKY CHARMS,400,3.33,88.04,0.0
2030,CEREALS RTE,CEREALS RTE GENERAL MILLS FRSTD CHEX,367,3.65,89.26,0.589
2031,CEREALS RTE,CEREALS RTE GENERAL MILLS OATMEAL CRISP TRIPLE BERRY,382,9.09,81.16,0.91
2032,CEREALS RTE,CEREALS RTE GENERAL MILLS PNUT BUTTER COOKIE CRISP,433,6.67,76.01,1.67
2033,CEREALS RTE,CEREALS RTE GENERAL MILLS MILLS PNUT BUTTER TOAST CRUNCH,433,6.67,76.0,3.33
2034,CEREALS RTE,CEREALS RTE KELLOGG KELLOGG'S ALL-BRAN YOGURT BITES,342,11.0,78.8,1.4
2035,CEREALS RTE,CEREALS RTE KELLOGG BERRY RICE KRISPIES,382,5.5,88.0,0.4
2036,CEREALS RTE,CEREALS RTE KELLOGG KELLOGG'S CINN MINI SWIRLZ,406,5.7,83.0,1.9
2037,CEREALS RTE,CEREALS RTE KELLOGG CRAN-VANILLA CRUNCH,373,6.0,86.0,0.7
2038,CEREALS RTE,CEREALS RTE KELLOGG EGGO CRUNCH CRL MAPLE FLAV,376,6.6,83.0,1.3
2039,CEREALS RTE,CEREALS RTE KELLOGG FRSTD MINI-WHEATS BITE SIZE VANILLA,346,8.0,83.0,1.0
2040,CEREALS RTE,CEREALS RTE KELLOGG MARSHMLLW FROOT LOOPS RAINBOW BREEZE,390,4.0,89.0,0.8
2041,CEREALS RTE,CEREALS RTE KELLOGG ROBOTS,388,6.0,86.0,0.8
2042,CEREALS RTE,CEREALS RTE KELLOGG SMART START HEALTHY HEART ORIGINAL,366,10.0,79.0,2.0
2043,CEREALS RTE,CEREALS RTE KELLOGG SMART START HEALTHY HEART  BRN SUGAR,367,10.0,79.0,1.9
2044,CEREALS RTE,CEREALS RTE KELLOGG SMORZ,406,4.9,83.0,3.9
2045,CEREALS RTE,CEREALS RTE KELLOGG SPL K FRUIT & YOGURT,381,7.0,86.0,1.2
2046,CEREALS RTE,CEREALS RTE KELLOGG SPONGEBOB SQUAREPANTS,395,5.0,87.0,0.4
2047,CEREALS RTE,CEREALS RTE KELLOGG STAR WARS,375,6.0,84.0,1.1
2048,CEREALS RTE,CEREALS RTE KELLOGG TIGER POWER,350,18.9,71.0,1.3
2049,CEREALS RTE,CEREALS RTE KELLOGG TSTD HONEY CRUNCH,388,6.0,86.0,1.3
2050,CEREALS RTE,CEREALS RTE KELLOGG MINI SWIRLZ FUDGE RIPPLE,391,6.0,84.0,0.9
2051,CEREALS RTE,CEREALS RTE KASHI 7 WHL GRAIN FLAKES BY KELLOGG,350,11.0,81.8,1.2
2052,CEREALS RTE,CEREALS RTE KASHI HEART TO HEART WILD BLUEBERRY,370,10.9,76.0,2.6
2053,CEREALS RTE,CEREALS RTE KASHI ORGANIC PROMISE CINN HARVEST,340,8.3,81.0,1.2
2054,CEREALS RTE,CEREALS RTE KASHI MIGHTY BITES CINN CRL,356,17.0,70.0,1.5
2055,CEREALS RTE,CEREALS RTE KASHI MIGHTY BITES HONEY CRUNCH CRL,353,17.0,69.0,1.6
2056,CEREALS RTE,CEREALS RTE KELLOGG FRSTD MINI-WHEATS BITE SIZE STRAWBERRY,347,8.3,83.0,1.1
2057,CEREALS RTE,CEREALS RTE KELLOGG'S SPL K VANILLA ALMOND,384,7.0,83.0,1.5
2058,CEREALS,CEREALS RTE KRAFT POST SELECTS CRANBERRY ALMOND CRUNCH,386,7.4,79.06,1.778
2059,CEREALS RTE,CEREALS RTE QUAKER TSTD OATMEAL SUPREME CRL STRAWBERRY MANGO,383,9.07,80.72,0.0
2060,CEREALS RTE,CEREALS RTE QUAKER PNUT BUTTER CHOCOLATEY CRUNCH CRL,415,7.37,79.4,2.18
2061,CEREALS RTE,CEREALS RTE QUAKER QUAKER TSTD OATMEAL CRL,383,9.38,80.39,1.17
2062,CEREALS RTE,CEREALS RTE QUAKER QUAKER HONEY GRAHAM LIFE CRL,373,9.33,78.56,1.34
2063,CEREALS RTE,CEREALS RTE QUAKER CHRISTMAS CRUNCH,401,4.43,85.27,0.79
2064,CEREALS RTE,CEREALS RTE QUAKER QUAKER LIFE VANILLA YOGURT CRUNCH CRL,382,9.5,77.59,1.39
2065,CEREALS RTE,CEREALS RTE QUAKER SUPERMAN LIFE CRL,373,9.17,79.19,1.3
2066,CEREALS RTE,CEREALS RTE GENERAL MILLS CHEERIOS YOGURT BURST,400,6.67,81.75,1.667
2067,CEREALS RTE,CEREALS RTE ROLLED OATS WHL WHEAT RICE MAPLE FLAV W/ PECANS,422,8.3,76.9,2.2
2068,CEREAL WAFER STRAWS,CEREAL WAFER STRAWS KELLOGG APPL JACKS CRL STRAWS,439,5.7,78.4,2.4
2069,CEREAL WAFER STRAWS,CEREAL WAFER STRAWS KELLOGG FROOT LOOPS CRL STRAWS,438,5.4,78.4,2.16
2070,CEREALS RTE,CEREALS RTE KELLOGG'S MINI-WHEATS FRSTD STRAWBERRY DELIGHT,347,8.3,83.0,1.1
2071,CEREALS RTE,CEREALS RTE KELLOGG MINI SWIRLZ PNUT BUTTER CRL,437,8.0,75.0,3.5
2072,CEREAL WAFER STRAWS,CEREAL WAFER STRAWS KELLOGG COCOA KRISPIES CRL STRAWS,439,5.9,77.2,2.07
2073,CEREALS RTE,CEREALS RTE KASHI GO LN CRUNCH! HONEY ALMOND FLAX,381,16.6,67.0,3.5
2074,CEREALS,CEREALS KASHI GO LN HOT CRL HEARTY HONEY & CINN DRY,362,22.0,63.0,3.0
2075,CEREALS,CEREALS KASHI KASHI GO LN HOT CRL TRULY VANILLA DRY,362,19.0,65.0,2.8
2076,CEREALS RTE,CEREALS RTE KASHI GRANOLA COCOA BEACH CRL,410,11.0,61.0,5.4
2077,CEREALS RTE,CEREALS RTE KASHI GRANOLA ORCHARD SPICE CRL,403,11.0,67.0,4.7
2078,CEREALS RTE,CEREALS RTE KASHI GRANOLA SMMR BERRY CRL,390,12.0,66.6,4.5
2079,CEREALS RTE,CEREALS RTE KASHI GRANOLA MOUNTAIN MEDLEY CRL,397,11.0,66.5,3.7
2080,CEREALS RTE,CEREALS RTE KASHI 7 WHL GRAIN NUGGETS,356,11.8,81.0,1.6
2081,CEREALS,CEREALS KASHI HEART TO HEART INST OATMEAL APPL CINN DRY,374,10.7,78.0,2.2
2082,CEREALS,CEREALS KASHI HEART TO HEART INST OATMEAL MAPLE DRY,376,10.9,77.0,2.2
2083,CEREALS,CEREALS KASHI HEART TO HEART INST OATMEAL RAISIN SPICE DRY,354,8.1,77.0,1.6
2084,ACEROLA,ACEROLA (WEST INDIAN CHERRY) RAW,32,0.4,7.69,0.09
2085,ACEROLA JUICE,ACEROLA JUICE RAW,23,0.4,4.8,0.09
2086,APPLES,APPLES RAW WITH SKIN,52,0.26,13.81,0.051
2087,APPLES,APPLES RAW WITHOUT SKIN,48,0.27,12.76,0.037
2088,APPLES,APPLES RAW WO/SKN CKD BLD,53,0.26,13.64,0.104
2089,APPLES,APPLES RAW WO/ SKN CKD MICROWAVE,56,0.28,14.41,0.122
2090,APPLES,APPLES CND SWTND SLICED DRND UNHTD,67,0.18,16.7,0.144
2091,APPLES,APPLES CND SWTND SLICED DRND HTD,67,0.18,16.84,0.126
2092,APPLES,APPLES DEHYD (LO MOIST) SULFURED UNCKD,346,1.32,93.53,0.171
2093,APPLES,APPLES DEHYD (LO MOIST) SULFURED STWD,74,0.28,19.91,0.036
2094,APPLES,APPLES DRIED SULFURED UNCKD,243,0.93,65.89,0.093
2095,APPLES,APPLES DRIED SULFURED STWD WO/ SUGAR,57,0.22,15.32,0.022
2096,APPLES,APPLES DRIED SULFURED STWD W/ SUGAR,83,0.2,20.73,0.02
2097,APPLES,APPLES FRZ UNSWTND UNHTD,48,0.28,12.31,0.095
2098,APPLES,APPLES FRZ UNSWTND HTD,47,0.29,12.0,0.095
2099,APPLE JUC,APPLE JUC CND OR BTLD UNSWTND WO/ ADDED VIT C,46,0.1,11.3,0.039
2100,APPLE JUC,APPLE JUC FRZ CONC UNSWTND UNDIL WO/ VIT C,166,0.51,41.0,0.108
2101,APPLE JUC,APPLE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O WO/ VIT C,47,0.14,11.54,0.031
2102,APPLESAUCE,APPLESAUCE CND UNSWTND WO/ADDED VIT C (INCLUDES USDA COMMOD),42,0.17,11.27,0.014
2103,APPLESAUCE,APPLESAUCE CND SWTND WO/ SALT (INCLUDES USDA COMMODITY),68,0.16,17.49,0.054
2104,APRICOTS,APRICOTS RAW,48,1.4,11.12,0.077
2105,APRICOTS,APRICOTS CND H2O PK W/SKN SOL&LIQUIDS,27,0.71,6.39,0.031
2106,APRICOTS,APRICOTS CND H2O PK WO/SKN SOL&LIQUIDS,22,0.69,5.48,0.006
2107,APRICOTS,APRICOTS CND JUC PK W/SKN SOL&LIQUIDS,48,0.63,12.34,0.007
2108,APRICOTS,APRICOTS CND EX LT SYRUP PK W/SKN SOL&LIQUIDS,49,0.6,12.5,0.02
2109,APRICOTS,APRICOTS CND LT SYRUP PK W/SKN SOL&LIQUIDS,63,0.53,16.49,0.01
2110,APRICOTS,APRICOTS CND HVY SYRUP PK W/SKN SOL&LIQUIDS,83,0.53,21.47,0.015
2111,APRICOTS,APRICOTS CND HVY SYRUP PK WO/SKN SOL&LIQUIDS,83,0.51,21.45,0.017
2112,APRICOTS,APRICOTS CND EX HVY SYRUP PK WO/SKN SOL&LIQUIDS,96,0.55,24.85,0.008
2113,APRICOTS,APRICOTS DEHYD (LOW-MOISTURE) SULFURED UNCKD,320,4.9,82.89,0.121
2114,APRICOTS,APRICOTS DEHYD (LOW-MOISTURE) SULFURED STWD,126,1.93,32.62,0.047
2115,APRICOTS,APRICOTS DRIED SULFURED UNCKD,241,3.39,62.64,0.074
2116,APRICOTS,APRICOTS DRIED SULFURED STWD WO/ SUGAR,85,1.2,22.15,0.026
2117,APRICOTS,APRICOTS DRIED SULFURED STWD W/ SUGAR,113,1.17,29.26,0.029
2118,APRICOTS,APRICOTS FROZEN SWEETENED,98,0.7,25.1,0.02
2119,APRICOT NECTAR,APRICOT NECTAR CND WO/ VIT C,56,0.37,14.39,0.017
2120,AVOCADOS,AVOCADOS RAW ALL COMM VAR,160,2.0,8.53,1.816
2121,AVOCADOS,AVOCADOS RAW CALIFORNIA,167,1.96,8.64,1.816
2122,AVOCADOS,AVOCADOS RAW FLORIDA,120,2.23,7.82,1.676
2123,BANANAS,BANANAS RAW,89,1.09,22.84,0.073
2124,BANANAS,BANANAS DEHYD OR BANANA PDR,346,3.89,88.28,0.337
2125,BLACKBERRIES,BLACKBERRIES RAW,43,1.39,9.61,0.28
2126,BLACKBERRY JUC,BLACKBERRY JUC CND,38,0.3,7.8,0.344
2127,BLACKBERRIES,BLACKBERRIES CND HVY SYRUP SOL&LIQUIDS,92,1.31,23.1,0.08
2128,BLACKBERRIES,BLACKBERRIES FRZ UNSWTND,64,1.18,15.67,0.245
2129,BLUEBERRIES,BLUEBERRIES RAW,57,0.74,14.49,0.146
2130,BLUEBERRIES,BLUEBERRIES CND HVY SYRUP SOL&LIQUIDS,88,0.65,22.06,0.144
2131,BLUEBERRIES,BLUEBERRIES WILD FRZ,51,0.0,13.85,0.09
2132,BLUEBERRIES,BLUEBERRIES FRZ UNSWTND,51,0.42,12.17,0.279
2133,BLUEBERRIES,BLUEBERRIES FRZ SWTND,81,0.4,21.95,0.057
2134,BOYSENBERRIES,BOYSENBERRIES CND HVY SYRUP,88,0.99,22.31,0.068
2135,BOYSENBERRIES,BOYSENBERRIES FRZ UNSWTND,50,1.1,12.19,0.148
2136,BREADFRUIT,BREADFRUIT RAW,103,1.07,27.12,0.066
2137,CARAMBOLA,CARAMBOLA (STARFRUIT) RAW,31,1.04,6.73,0.184
2138,CARISSA,CARISSA (NATAL-PLUM) RAW,62,0.5,13.63,0.0
2139,CHERIMOYA,CHERIMOYA RAW,74,1.65,17.7,0.0
2140,CHERRIES,CHERRIES SOUR RED RAW,50,1.0,12.18,0.09
2141,CHERRIES,CHERRIES SOUR RED CND H2O PK SOL&LIQUIDS (INCL USDA CMDTY),36,0.77,8.94,0.03
2142,CHERRIES,CHERRIES SOUR RED CND LT SYRUP PK SOL&LIQUIDS,75,0.74,19.3,0.029
2143,CHERRIES,CHERRIES SOUR RED CND HVY SYRUP PK SOL&LIQUIDS,91,0.73,23.27,0.029
2144,CHERRIES,CHERRIES SOUR RED CND EX HVY SYRUP PK SOL&LIQUIDS,114,0.71,29.23,0.028
2145,CHERRIES,CHERRIES SOUR RED FRZ UNSWTND,46,0.92,11.02,0.132
2146,CHERRIES,CHERRIES SWEET RAW,63,1.06,16.01,0.052
2147,CHERRIES,CHERRIES SWT CND H2O PK SOL&LIQUIDS,46,0.77,11.76,0.038
2148,CHERRIES,CHERRIES SWT CND JUC PK SOL&LIQUIDS,54,0.91,13.81,0.006
2149,CHERRIES,CHERRIES SWT CND LT SYRUP PK SOL&LIQUIDS,67,0.61,17.29,0.046
2150,CHERRIES,CHERRIES SWT CND PITTED HVY SYRUP PK SOL & LIQUIDS,83,0.6,21.27,0.045
2151,CHERRIES,CHERRIES SWT CND EX HVY SYRUP PK SOL&LIQUIDS,102,0.59,26.23,0.045
2152,CHERRIES,CHERRIES SWT FRZ SWTND,89,1.15,22.36,0.04
2153,CRABAPPLES,CRABAPPLES RAW,76,0.4,19.95,0.088
2154,CRANBERRIES,CRANBERRIES RAW,46,0.39,12.2,0.055
2155,CRANBERRIES,CRANBERRIES DRIED SWTND,308,0.07,82.36,0.658
2156,CRANBERRY SAU,CRANBERRY SAU CND SWTND,151,0.2,38.9,0.066
2157,CRANBERRY-ORANGE RELISH,CRANBERRY-ORANGE RELISH CND,178,0.3,46.2,0.0
2158,CURRANTS,CURRANTS EUROPEAN BLACK RAW,63,1.4,15.38,0.179
2159,CURRANTS,CURRANTS RED&WHITE RAW,56,1.4,13.8,0.088
2160,CURRANTS,CURRANTS ZANTE DRIED,283,4.08,74.08,0.18
2161,CUSTARD-APPLE,CUSTARD-APPLE (BULLOCK'S-HEART) RAW,101,1.7,25.2,0.0
2162,DATES,DATES DEGLET NOOR,282,2.45,75.03,0.019
2163,ELDERBERRIES,ELDERBERRIES RAW,73,0.66,18.4,0.247
2164,FIGS,FIGS RAW,74,0.75,19.18,0.144
2165,FIGS,FIGS CND H2O PK SOL&LIQUIDS,53,0.4,13.99,0.048
2166,FIGS,FIGS CND LT SYRUP PK SOL&LIQUIDS,69,0.39,17.95,0.048
2167,FIGS,FIGS CND HVY SYRUP PK SOL&LIQUIDS,88,0.38,22.9,0.048
2168,FIGS,FIGS CND EX HVY SYRUP PK SOL&LIQUIDS,107,0.38,27.86,0.047
2169,FIGS,FIGS DRIED UNCOOKED,249,3.3,63.87,0.345
2170,FIGS,FIGS DRIED STEWED,107,1.42,27.57,0.149
2171,FRUIT COCKTAIL,FRUIT COCKTAIL CND H2O PK SOL&LIQUIDS,32,0.42,8.51,0.02
2172,FRUIT COCKTAIL,FRUIT COCKTAIL CND JUC PK SOL&LIQUIDS,46,0.46,11.86,0.004
2173,FRUIT COCKTAIL,FRUIT COCKTAIL CND EX LT SYRUP SOL&LIQUIDS,45,0.4,11.63,0.031
2174,FRUIT COCKTAIL,FRUIT COCKTAIL CND LT SYRUP SOL&LIQUIDS,57,0.4,14.93,0.031
2175,FRUIT COCKTAIL,FRUIT COCKTAIL CND HVY SYRUP SOL&LIQUIDS,73,0.39,18.91,0.031
2176,FRUIT COCKTAIL,FRUIT COCKTAIL CND EX HVY SYRUP SOL&LIQUIDS,88,0.39,22.89,0.03
2177,FRUIT SALAD,FRUIT SALAD CND H2O PK SOL&LIQUIDS,30,0.35,7.87,0.028
2178,FRUIT SALAD,FRUIT SALAD CND JUC PK SOL&LIQUIDS,50,0.51,13.05,0.011
2179,FRUIT SALAD,FRUIT SALAD CND LT SYRUP SOL&LIQUIDS,58,0.34,15.14,0.028
2180,FRUIT SALAD,FRUIT SALAD CND HVY SYRUP SOL&LIQUIDS,73,0.34,19.11,0.031
2181,FRUIT SALAD,FRUIT SALAD CND EX HVY SYRUP SOL&LIQUIDS,88,0.33,22.77,0.027
2182,GOOSEBERRIES,GOOSEBERRIES RAW,44,0.88,10.18,0.317
2183,GOOSEBERRIES,GOOSEBERRIES CND LT SYRUP PK SOL&LIQUIDS,73,0.65,18.75,0.11
2184,GRAPEFRUIT,GRAPEFRUIT RAW PINK&RED&WHITE ALL AREAS,32,0.63,8.08,0.024
2185,GRAPEFRUIT,GRAPEFRUIT RAW PINK&RED ALL AREAS,42,0.77,10.66,0.036
2186,GRAPEFRUIT,GRAPEFRUIT RAW PINK&RED CALIFORNIA&ARIZONA,37,0.5,9.69,0.024
2187,GRAPEFRUIT,GRAPEFRUIT RAW PINK & RED FLORIDA,30,0.55,7.5,0.024
2188,GRAPEFRUIT,GRAPEFRUIT RAW WHITE ALL AREAS,33,0.69,8.41,0.024
2189,GRAPEFRUIT,GRAPEFRUIT RAW WHITE CALIFORNIA,37,0.88,9.09,0.024
2190,GRAPEFRUIT,GRAPEFRUIT RAW WHITE FLORIDA,32,0.63,8.19,0.024
2191,GRAPEFRUIT,GRAPEFRUIT SECTIONS CND H2O PK SOL&LIQUIDS,36,0.58,9.15,0.024
2192,GRAPEFRUIT,GRAPEFRUIT SECTIONS CND JUC PK SOL&LIQUIDS,37,0.7,9.21,0.021
2193,GRAPEFRUIT,GRAPEFRUIT SECTIONS CND LT SYRUP PK SOL&LIQUIDS,60,0.56,15.44,0.024
2194,GRAPEFRUIT JUC,GRAPEFRUIT JUC WHITE CND UNSWTND,38,0.52,8.96,0.023
2195,GRAPEFRUIT JUC,GRAPEFRUIT JUC WHITE CND SWTND,46,0.58,11.13,0.021
2196,GRAPEFRUIT JUC,GRAPEFRUIT JUC WHITE FRZ CONC UNSWTND UNDIL,146,1.97,34.56,0.113
2197,GRAPEFRUIT JUC,GRAPEFRUIT JUC WHITE FRZ CONC UNSWTND DIL W/ 3 VOLUME H2O,41,0.55,9.73,0.032
2198,GRAPEFRUIT JUC,GRAPEFRUIT JUC WHITE RAW,39,0.5,9.2,0.024
2199,GRAPE JUC,GRAPE JUC CND OR BTLD UNSWTND W/ ADDED VIT C,60,0.37,14.77,0.022
2200,GRAPES,GRAPES AMERICAN TYPE (SLIP SKN) RAW,67,0.63,17.15,0.102
2201,GRAPES,GRAPES RED OR GRN (EURO TYPE SUCH AS THOMPSON SEEDLESS) RAW,69,0.72,18.1,0.048
2202,GRAPES,GRAPES CND THOMPSON SEEDLESS H2O PK SOL&LIQUIDS,40,0.5,10.3,0.031
2203,GRAPES,GRAPES CND THOMPSON SEEDLESS HVY SYRUP PK SOL&LIQUIDS,76,0.48,19.65,0.03
2204,GRAPE JUC,GRAPE JUC CND OR BTLD UNSWTND WO/ ADDED VIT C,60,0.37,14.77,0.022
2205,GRAPE JUC COCKTAIL,GRAPE JUC COCKTAIL FRZ CONC UNDIL W/ ADDED VIT C,179,0.65,44.37,0.092
2206,GRAPE JUC COCKTAIL,GRAPE JUC COCKTAIL FRZ CONC DIL W/ 3 VOL H2O W/ ADDED VIT C,51,0.19,12.75,0.026
2207,GROUNDCHERRIES,GROUNDCHERRIES (CAPE-GOOSEBERRIES OR POHA) RAW,53,1.9,11.2,0.0
2208,GUAVAS,GUAVAS COMMON RAW,68,2.55,14.32,0.401
2209,GUAVAS,GUAVAS STRAWBERRY RAW,69,0.58,17.36,0.253
2210,GUAVA SAUCE,GUAVA SAUCE COOKED,36,0.32,9.48,0.059
2211,JACKFRUIT,JACKFRUIT RAW,94,1.47,24.01,0.086
2212,JAVA-PLUM,JAVA-PLUM (JAMBOLAN) RAW,60,0.72,15.56,0.0
2213,JUJUBE,JUJUBE RAW,79,1.2,20.23,0.0
2214,JUJUBE,JUJUBE DRIED,287,3.7,73.6,0.0
2215,KIWI FRUIT,KIWI FRUIT (CHINESE GOOSEBERRIES) FRSH RAW,61,1.14,14.66,0.287
2216,KUMQUATS,KUMQUATS RAW,71,1.88,15.9,0.171
2217,LEMONS,LEMONS RAW WITHOUT PEEL,29,1.1,9.32,0.089
2218,LEMONS,LEMONS RAW WITH PEEL,20,1.2,10.7,0.089
2219,LEMON JUICE,LEMON JUICE RAW,25,0.38,8.63,0.0
2220,LEMON JUC,LEMON JUC CND OR BTLD,21,0.4,6.48,0.085
2221,LEMON JUC,LEMON JUC FRZ UNSWTND SINGLE STRENGTH,22,0.46,6.5,0.097
2222,LEMON PEEL,LEMON PEEL RAW,47,1.5,16.0,0.089
2223,LIMES,LIMES RAW,30,0.7,10.54,0.055
2224,LIME JUICE,LIME JUICE RAW,25,0.42,8.42,0.023
2225,LIME JUC,LIME JUC CND OR BTLD UNSWTND,21,0.25,6.69,0.064
2226,LITCHIS,LITCHIS RAW,66,0.83,16.53,0.132
2227,LITCHIS,LITCHIS DRIED,277,3.8,70.7,0.361
2228,LOGANBERRIES,LOGANBERRIES FROZEN,55,1.52,13.02,0.176
2229,LONGANS,LONGANS RAW,60,1.31,15.14,0.0
2230,LONGANS,LONGANS DRIED,286,4.9,74.0,0.0
2231,LOQUATS,LOQUATS RAW,47,0.43,12.14,0.091
2232,MAMMY-APPLE,MAMMY-APPLE (MAMEY) RAW,51,0.5,12.5,0.079
2233,MANGOS,MANGOS RAW,65,0.51,17.0,0.051
2234,MANGOSTEEN,MANGOSTEEN CND SYRUP PK,73,0.41,17.91,0.0
2235,MELONS,MELONS CANTALOUPE RAW,34,0.84,8.16,0.081
2236,MELONS,MELONS CASABA RAW,28,1.11,6.58,0.039
2237,MELONS,MELONS HONEYDEW RAW,36,0.54,9.09,0.059
2238,MELON BALLS,MELON BALLS FROZEN,33,0.84,7.94,0.098
2239,FRUIT,FRUIT MXD (PEACH&PEAR&PNAPPL) CND HVY SYRUP SOL&LIQUIDS,72,0.37,18.76,0.042
2240,FRUIT,FRUIT MXD (PRUNE&APRICOT&PEAR) DRIED,243,2.46,64.06,0.11
2241,FRUIT,FRUIT MXD (PCH  CHER-SWT & SR  RASPB  GRAPE  BOYS) FRZ SWTND,98,1.42,24.23,0.078
2242,MULBERRIES,MULBERRIES RAW,43,1.44,9.8,0.207
2243,NECTARINES,NECTARINES RAW,44,1.06,10.55,0.113
2244,OHELOBERRIES,OHELOBERRIES RAW,28,0.38,6.84,0.0
2245,OLIVES,OLIVES RIPE CND (SMALL-EXTRA LRG),115,0.84,6.26,0.911
2246,OLIVES,OLIVES RIPE CND (JUMBO-SUPER COLOSSAL),81,0.97,5.61,0.586
2247,OLIVES,OLIVES PICKLED CND OR BTLD GRN,145,1.03,3.84,1.307
2248,ORANGES,ORANGES RAW ALL COMM VAR,47,0.94,11.75,0.025
2249,ORANGES,ORANGES RAW CALIFORNIA VALENCIAS,49,1.04,11.89,0.06
2250,ORANGES,ORANGES RAW NAVELS,49,0.91,12.54,0.031
2251,ORANGES,ORANGES RAW FLORIDA,46,0.7,11.54,0.042
2252,ORANGES,ORANGES RAW WITH PEEL,63,1.3,15.5,0.06
2253,ORANGE JUICE,ORANGE JUICE RAW,45,0.7,10.4,0.04
2254,ORANGE JUC,ORANGE JUC CND UNSWTND,47,0.68,11.01,0.034
2255,ORANGE JUC,ORANGE JUC CHILLED INCL FROM CONC,44,0.8,10.19,0.032
2256,ORANGE JUC,ORANGE JUC CHILLED INCL FROM CONC FORT W/ CA & VITAMIN D,44,0.8,10.06,0.064
2257,ORANGE JUC,ORANGE JUC FRZ CONC UNSWTND UNDIL,159,2.39,38.17,0.041
2258,ORANGE JUC,ORANGE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O,45,0.68,10.78,0.012
2259,ORANGE PEEL,ORANGE PEEL RAW,97,1.5,25.0,0.04
2260,ORANGE-GRAPEFRUIT JUC,ORANGE-GRAPEFRUIT JUC CND UNSWTND,43,0.6,10.28,0.019
2261,TANGERINES,TANGERINES (MANDARIN ORANGES) RAW,53,0.81,13.34,0.065
2262,TANGERINES,TANGERINES (MANDARIN ORANGES) CND JUC PK,37,0.62,9.57,0.005
2263,TANGERINES,TANGERINES (MANDARIN ORANGES) CND LT SYRUP PK,61,0.45,16.19,0.02
2264,TANGERINE JUICE,TANGERINE JUICE RAW,43,0.5,10.1,0.04
2265,TANGERINE JUC,TANGERINE JUC CND SWTND,50,0.5,12.0,0.025
2266,TANGERINE JUC,TANGERINE JUC FRZ CONC SWTND UNDIL,161,1.5,38.85,0.048
2267,TANGERINE JUC,TANGERINE JUC FRZ CONC SWTND DIL W/3 VOLUME H2O,46,0.43,11.06,0.014
2268,PAPAYAS,PAPAYAS RAW,39,0.61,9.81,0.031
2269,PAPAYA NECTAR,PAPAYA NECTAR CANNED,57,0.17,14.51,0.035
2270,PASSION-FRUIT,PASSION-FRUIT (GRANADILLA) PURPLE RAW,97,2.2,23.38,0.411
2271,PASSION-FRUIT JUC,PASSION-FRUIT JUC PURPLE RAW,51,0.39,13.6,0.029
2272,PASSION-FRUIT JUC,PASSION-FRUIT JUC YEL RAW,60,0.67,14.45,0.106
2273,PEACHES,PEACHES RAW,39,0.91,9.54,0.086
2274,PEACHES,PEACHES CND H2O PK SOL&LIQUIDS,24,0.44,6.11,0.028
2275,PEACHES,PEACHES CND JUC PK SOL&LIQUIDS,44,0.63,11.57,0.016
2276,PEACHES,PEACHES CND EX LT SYRUP SOL&LIQUIDS,42,0.4,11.1,0.048
2277,PEACHES,PEACHES CND LT SYRUP PK SOL&LIQUIDS,54,0.45,14.55,0.015
2278,PEACHES,PEACHES CND HVY SYRUP PK SOL&LIQUIDS,74,0.45,19.94,0.047
2279,PEACHES,PEACHES CND EX HVY SYRUP PK SOL&LIQUIDS,96,0.47,26.06,0.014
2280,PEACHES,PEACHES SPICED CND HVY SYRUP PK SOL&LIQUIDS,75,0.41,20.08,0.048
